document_index,document_text,generated_keyphrases
797,@user Which are sensible terror attacks parnab da???,"confusion about terror attacks, seeking clarification on terror incidents, questioning the sensibility of terror attacks, expressing concern over terror violence, inquiring about specific terror events, uncertainty regarding terror attack details, curiosity about terror attack legitimacy, doubt about the rationale behind terror acts, frustration with terror violence, interest in understanding terror incidents"
798,Before... I fear of not having you in my life... Now... I fear of letting you back into my life. #fears,"fear of loss, fear of abandonment, anxiety about relationships, emotional vulnerability, conflicted feelings, uncertainty in love, fear of rejection, trust issues, emotional hesitation, relationship insecurity, fear of intimacy"
799,"@user wait, I saw this tweet and thought he was joking... He was serious?? 😂😂😂","surprise, amusement, confusion, disbelief, humor, lightheartedness, astonishment, entertainment"
800,@user @user @user I so love @user means @user very bright people,"expression of love, appreciation of intelligence, positive sentiment, admiration for bright people, friendly communication, praise for intelligence, enthusiasm, affectionate tone"
801,Fucк me on KIK guys : hhorny18\n #dick #sex #womensbodies  #snapme #sexting #xxx,"sexual solicitation, explicit sexual content, online sexting, sexual desire, provocative messaging, adult content, explicit language, sexual invitation, online flirting, sexually explicit hashtags"
802,Doug Beattie joked on twitter once upon a time about putting Afghan people in 'body bags'. Hard to take this outrage seriously @user,"anger, disapproval, offense, outrage, sarcasm, humor, insensitivity, criticism, political commentary, social commentary"
803,45 admits that decisions are harder when you sit in the Oval Office.  #dumbasastick #terrifying,"stress of leadership, pressure of decision-making, fear of responsibility, anxiety in power, difficult choices in office, emotional burden of leadership, uncertainty and fear, pressure and intimidation, difficulties of high-stakes decisions, stress and anxiety, fear of failure"
804,"*perusing the menu* I would like a green tea shake, please, with no whipped cream, but dusted with matcha. And perhaps a straw?","politeness, courtesy, preference expression, desire for customization, appreciation for detail, anticipation of enjoyment"
805,"When I watch sport at times Andy Murray/rugby, it would be best for me to go into a sound proof box. #animated 😂 😂","amusement, entertainment enjoyment, humor, lightheartedness, playfulness, amusement at sports, finding sports amusing, humorous reaction to sports, joyful expression, laughter and fun, positive emotional response, entertainment and humor"
806,Ten: Amazing the snap power @user gets off such a short back-swing! #threat @user Rd of 16 #ATP 🎾🎾,"Amazement at tennis player's quick snap power, Admiration for short back-swing in tennis, Excitement about tennis performance, Enthusiasm for tennis skills, Impressed by tennis technique, Celebration of athletic ability, Appreciation for tennis prowess, Positive reaction to sports achievement, Enthusiastic support for tennis player, Excitement about tennis match"
807,let's do an action for #AmaranthYatra  Stand against this type of #shamless #activity give a one voice to against #terrorism #india,"call to action, anti-terrorism, patriotism, unity against terrorism, social activism, protest against shameless activity, support for Amaranth Yatra, national solidarity, condemnation of terrorism, voice against violence, civic responsibility, peace advocacy, opposition to terrorism, community mobilization, emotional appeal for unity"
808,"@user No one is above the law, if there is suspicion that a soldier did something wrong, why shouldn't they be held accountable?","assertion of justice, belief in accountability, support for rule of law, concern for fairness, advocacy for legal responsibility, questioning immunity of soldiers, emphasis on equality before the law, demand for transparency, trust in legal processes, disapproval of impunity, call for justice"
809,Happy birthday @user i miss you tons + i'm so excited to be back in florida to hear all about Turkey + to have our 🌮dates!! 💛🎉,"celebration, happiness, excitement, affection, nostalgia, anticipation, friendship, joy, reunion, positive emotion"
810,@user @user We need to get you out of there and relocated to somewhere that isn't afraid of sunshine.,"concern for well-being, desire for safety, hope for relocation, encouragement to seek positivity, expression of care, suggestion for change, optimism about future, worry about current situation"
811,"i had to break it, the world is raging on","feelings of sadness, sense of loss, emotional pain, despair, overwhelm, helplessness, loneliness, grief, heartache, emotional distress"
812,@user Hats off your excellent Tetris like ability to pack 5000 passengers into a 2  carriage train on rush hour. #awkwardorgy #bitter,"admiration for efficiency, sarcastic praise, irony about overcrowding, frustration with transportation, humor about chaos, appreciation of skill, criticism of overcrowding, sarcastic compliment, acknowledgment of skillful packing, disapproval of conditions"
813,Have to go to a occupational services place for a drug test. Yet they don't know what the heck is going on. Just great! #blah #😡,"frustration, annoyance, anger, confusion, disappointment, stress, irritation, discontent, exasperation, displeasure"
814,@user Too true- my logic was blinded by outrage ......,"anger, outrage, frustration, disapproval, resentment, indignation, emotional distress, irritation, annoyance, displeasure"
815,Black people music always has that awful little tstsststsststss sound it really bothers me.,"disapproval of certain music sounds, negative opinion about Black people's music, annoyance with specific musical sound, racial bias in music perception, prejudice against Black music styles, dislike of particular musical elements, racial stereotyping in music preferences, expression of discomfort with music sound, criticism of Black musical expression, negative emotional response to music sound"
816,@user @user @user Are u serious ?!?! Wow 😳,"surprise, shock, astonishment, disbelief, amusement, confusion, disapproval"
817,Today I'm #grateful for\n\nMy car\nMy phone\nMy thumbs\nGoing on walks\n@Twitter \n\nWhat are you grateful for today?,"gratitude, appreciation, happiness, contentment, positive emotion, thankfulness, mindfulness, joy, well-being, gratitude expression"
818,So it's a proper test match Day-2 now :) ttv' s team responds to yesterday's attack from #AIADMKMERGER team:) #entertaining to be honest,"positive excitement, team spirit, entertainment enjoyment, anticipation of ongoing event, celebration of sportsmanship, enthusiasm for cricket match, lightheartedness, optimism about team response, engagement with current events"
819,@user @user I'm in tears. This is so heartbreaking 😭,"expressing sadness, feeling overwhelmed, emotional distress, heartbreak, crying, deep sorrow, emotional pain, distress and despair, feeling overwhelmed with emotion, sadness and grief"
820,@user Know how much in movie sales now&amp; forever in the future that the actors &amp; singers talking their crap about Trump Americans lost?,"frustration with celebrity opinions, disillusionment with political commentary, skepticism about celebrity influence, discontent with political discourse, cynicism towards Hollywood figures, anger at celebrity political statements, disapproval of celebrity activism, disappointment in entertainment industry politics, resentment towards celebrity opinions on Trump, distrust of celebrity motives in politics, disillusionment with celebrity culture"
821,we mourn the death of our hopes today #james,"mourning loss, grief and sadness, disappointment, hopefulness fading, lamenting hopes, expressing sorrow, feeling despair, emotional pain, sense of loss, heartfelt mourning"
822,@user I wonder if she's married at all or frustrated 😠 with men she came across,"curiosity about relationship status, frustration with men, doubt about marriage, possible dissatisfaction in relationships, emotional confusion, suspicion of marital status, discontent with romantic encounters, anger or irritation towards men, uncertainty about her feelings, interest in her emotional state"
823,@user So funny!!!!!!!!! #lol   #clever,"amusement, humor, joy, laughter, entertainment, lightheartedness, playfulness, happiness, positive emotion, entertained"
824,@user Horrible CNN interview.  U can't talk urself out if a paper bag. U don't even buy the crap that was coming out of ur mouth. 👎,"frustration, anger, disapproval, disdain, criticism, disappointment, annoyance, contempt"
825,Should I change my layout too? This one looks pretty depressed 😂,"uncertainty about change, self-doubt, feeling depressed, humor in self-assessment, casual questioning, lighthearted mood, self-reflection, desire for improvement, emotional vulnerability, playful tone"
826,"@user Not just SATS. GCSE as well lost 5 marks because missed a coma, answer correct #annoyed","frustration with exam mistakes, annoyance over careless errors, disappointment in GCSE performance, stress from academic pressure, displeasure with marking errors, anger at missed points, concern about exam accuracy, disappointment in test results, irritation with punctuation mistakes, anxiety about academic outcomes, discontent with grading process"
827,@user It just reminds us of the 90s &amp; early 00s. 'I'll have a pinot grigio' still makes us shudder.,"nostalgia for the 90s and early 00s, reminiscence of past eras, humor about wine preferences, lighthearted nostalgia, playful reflection on past trends, cultural nostalgia, humorous take on wine choices, sentimentality about childhood or youth, witty commentary on past experiences, reminiscing about old memories"
828,I think I have anger issues 😐,"anger, frustration, self-awareness, emotional struggle, conflict, discontent, inner turmoil, self-reflection, emotional distress, recognition of issues"
829,"@user Tried it once. Poured into the sink. Didn't bother to make tasting notes :-) Looks like cheap sake, tasted like it too...","disappointment, disapproval, disdain, displeasure, disinterest, indifference, mild amusement, sarcasm, criticism, negative experience"
830,@user Anything to keep you from destroying this country you're #makingamericastupid #sad,"anger, frustration, disapproval, concern, disappointment, criticism, patriotism, worry about national decline, resentment, disillusionment"
831,@user #crap sorry but doesn’t work,"apology, frustration, disappointment, regret, discontent, annoyance, displeasure"
832,all this anger is making me tored and there's literally no reason to stay up for this shitshow,"anger, tiredness, frustration, discontent, exhaustion, resentment, irritation, disillusionment, stress, overwhelm"
833,Feeling blind. New specs please? 😰,"feeling blind, uncertainty, confusion, anxiety, need for clarity, frustration, disorientation, desire for new perspective, emotional distress, uncertain about vision"
834,@user I used the wrong fowl sorry I'm a #disappointment please #killme,"apology, self-blame, disappointment, regret, humiliation, emotional distress, self-criticism, guilt, despair, self-deprecation"
835,Even the devil was once an Angel. #TuesdayThoughts #change #think #devil #Angels #anxiety #WordsOfWisdom,"reflection on transformation, hope for change, reminder of potential for good and evil, encouragement to think deeply, motivation for personal growth, acknowledgment of inner conflict, inspiration for self-improvement, philosophical contemplation, recognition of change over time, encouragement to consider different perspectives"
836,I definitely know my karaoke song now so hmu and it's by Britney shocking,"confidence in song choice, excitement about karaoke, enthusiasm for Britney Spears, playfulness in communication, informal social invitation, surprise or shock expressed, positive anticipation, self-assuredness, casual tone, music enthusiasm"
837,Today marks seven years since the Kyadondo terrorist attack where many lost loved ones. We mourn &amp; pray they continue resting in peace. 7/11,"mourning, remembrance, grief, loss, commemoration, peaceful remembrance, sadness, tribute, emotional reflection, hope for peace"
838,Going to bed with dry and clean hair. #blessing,"satisfaction, contentment, happiness, relief, gratitude, well-being, comfort, peacefulness, self-care, positive mood"
839,@user @user @user @user @user Bitch played every role she ever did exactly the same.  #dull,"disappointment, frustration, boredom, criticism, disapproval, cynicism, sarcasm, discontent"
840,"@user i did, i cried from laughter way too much HAHAHAHAHHAHAHAHAAHGAHAHA 😅😅","amusement, laughter, happiness, joy, humor, entertainment, positive emotion, amusement at humor, joyful expression, laughing out loud"
841,"Geraldo At Large is an effortless, intelligent entertainment, and a fabulous, fun-filled start to the hugely lucrative franchise. #PraiseFOX","positive sentiment, praise, entertainment enjoyment, enthusiasm, appreciation, celebration of success, fun and entertainment, approval, excitement, optimism"
842,@user @user you mean the 🍊🤡 didn't tweet the correction...? #shocking,"surprise, disbelief, disappointment, sarcasm, frustration, mockery, irony, disapproval"
843,mood: kinda bitter bc lee hi didn't appear in jaewon debut mv,"bitterness, disappointment, frustration, discontent, displeasure, disappointment with Lee Hi's absence, regret, disappointment in Jaewon's debut, disillusionment, mild sadness"
844,"You can treat someone like a king, a queen, like they're the center of your universe and they will still shit on you lol\n\n#mood #pessimist","cynicism, disillusionment, resignation, skepticism, bitterness, disappointment, resilience, realism, sarcasm, indifference"
845,Featuring grilled halibut with a lime basil crust and a yellow tomato and lobster coulis #yummy #seafood,"appetizing, delicious, luxurious, sophisticated, fresh, indulgent, crave-worthy, elegant, savory, mouthwatering, luxury dining, seafood delight, gourmet, refined taste, culinary excellence"
846,Bring back the scratch and sniff Avon books. Then yer da sells Avon wouldn't even be an insult,"nostalgia, discontent with current Avon books, desire for traditional scratch and sniff Avon books, criticism of modern Avon books, humor or sarcasm about Avon sales, reference to family selling Avon, frustration with Avon product offerings, longing for past Avon experiences, commentary on Avon marketing methods, irony about Avon sales and products"
847,The real question is why am I still up!? #cantsleep #restless,"insomnia, restlessness, frustration, anxiety, exhaustion, overthinking, insomnia-related frustration, difficulty sleeping, mental unrest, sleep deprivation"
848,'Pope fuming after police broke up drug-fuelled Vatican priest gay orgy' \nAts some headline,"anger, disapproval, outrage, indignation, frustration, discontent, moral outrage, religious authority concern, scandal, embarrassment, disapproval of misconduct, public outrage, moral outrage, shock, disapproval of illegal activity"
849,I am furious. It is nearly 1pm and we still haven't signed another player. #getyourchequebookoutchairman,"anger, frustration, impatience, disappointment, urgency, annoyance, displeasure, exasperation, discontent, dissatisfaction"
850,I just #revenge killed a red ant for biting my son's finger. #iammommabearhearmeroar 🔪🐜🗡,"anger, revenge, frustration, protectiveness, aggression, maternal instinct, annoyance, irritation, defense, vengeance"
851,The person I love can irritate me the most I swear,"love and irritation, conflicted feelings, frustration in love, emotional tension, love and annoyance, romantic frustration, mixed emotions, relationship stress, affection and irritation, emotional conflict"
852,And this kind of thing happens bc certain ppl play victim bc of their gender which is horrid. Own up to your mistake and apologize for it.,"frustration, anger, disapproval, condemnation of victim-playing, call for accountability, emphasis on responsibility, criticism of gender-based victimization, advocacy for honesty, encouragement to apologize, disapproval of unjust blame"
853,#worry leads to tension and pressure #prayer leads to peace,"worry, tension, pressure, prayer, peace, emotional contrast, anxiety relief, calmness, stress reduction, spiritual comfort"
854,I've been awake for 451 days 23 hours and I'm sleepy and tired #weary #raspberrypi #nodered #bot #iot #sunshinecoast,"exhaustion, fatigue, weariness, sleepiness, tiredness, longing for rest, overwhelm, mental fatigue, physical exhaustion, loneliness, isolation, resilience, perseverance, frustration, discomfort"
855,@user I didn't. We all went out and got pissed down the local instead. 😄,"socializing, having fun, drinking alcohol, casual outing, friendship, relaxation, celebration, lightheartedness, joy, informal gathering"
856,Not being able to jump on #mechwarrioronline is killing me . #awful #internet,"frustration, disappointment, exasperation, discontent, internet issues, longing for gaming, annoyance with connectivity, gaming frustration, displeasure, disappointment in technology"
857,@user @user Goal posts moved out of America &amp; inching closer to #Russia #horrific. #treason,"political concern, national security, treason accusation, geopolitical tension, US-Russia relations, government distrust, patriotism, fear of betrayal, international conflict, political unrest"
858,"Daughter, her husband and kids caught a boatload of red snapper &amp; mackerel off Port Aransas... we enjoyed the #fish feast #delicious","joy, satisfaction, pride, gratitude, celebration, contentment, excitement, appreciation, happiness, fulfillment"
859,Ang cute ni grim reaper omg,"adoration, affection, cuteness, playfulness, surprise, amusement, endearment, lightheartedness"
860,I'm still feeling some type of way about Viserion. #GameOfThrones #crying #stresseating,"feeling emotional, sadness, nostalgia, grief, disappointment, emotional distress, attachment to Viserion, sentimental longing, heartache, emotional vulnerability"
861,i leave in 3 days and just now remembered that my car has massaging seats :/ #crap,"anticipation, excitement, regret, disappointment, nostalgia, anxiety, urgency, surprise, worry"
862,"We join our sister's in #SA as they mourn the death of a bright star #PrudenceMabele. RIP sis, till we meet again. #AfriFem","mourning, grief, loss, remembrance, tribute, condolence, sadness, respect, farewell, empathy, solidarity, hope, spirituality, community support"
863,"I respect facebook and them killing Snapchat. If you can't buy em, beat em #fb","respect for Facebook, criticism of Snapchat, competitive rivalry, business strategy, market competition, brand dominance, aggressive marketing, corporate rivalry, social media competition, business expansion tactics"
864,.@AlistairBurtUK states that DfiD is working hard to ensure Palestine isn't funding terrorism #FCOQs,"concern about terrorism funding, government efforts to prevent terrorism, Palestine's funding scrutiny, UK foreign policy on Palestine, DfiD's role in security, allegations of terrorism support, international security measures, diplomatic statements on terrorism, counter-terrorism initiatives, political accountability, security and peace efforts"
865,Just finished playing Mystic Messenger. And I didnt expect the amount of angst in it! 〒▽〒\n #mysticmessenger #feels,"surprise at emotional depth, feeling overwhelmed, experiencing angst, emotional intensity, relatability of feelings, disappointment or sadness, nostalgia for the game, emotional release, engagement with story, reflection on gaming experience"
866,"@user what are the current statistics concerning 'backdoor abortions'. If alarming, what preemptive measures are in place?","concern about abortion statistics, alarm over backdoor abortions, interest in reproductive health data, worry about illegal abortion practices, seeking information on abortion safety, curiosity about preemptive measures, anxiety regarding women's health, awareness of abortion-related issues, interest in public health policies, concern about illegal medical procedures"
867,Did you know the #moon is 400 times smaller than the #sun? #eclipse  #amazing  #SolarEclipse2017,"wonder, amazement, curiosity, awe, interest, enthusiasm, admiration, fascination"
868,bcuz of a photoshopped pic of chanbaek lea is gonna get kicked out of her house #tragic #heartbreaking,"disappointment, upset, heartbreak, frustration, sympathy, concern, disapproval, sadness, empathy, worry"
869,@user Dont forget to eat you dinner nunna 😄,"friendly reminder, caring tone, encouragement to eat, affectionate message, positive reinforcement, concern for well-being, playful tone, motivational message"
870,"@user This was one game I was looking forward too, server issues have spoiled the game, will not buy a CM game again","disappointment, frustration, disillusionment, displeasure, discontent, annoyance, disappointment with service, disappointment with game quality, regret about purchase, disappointment with server issues"
871,Happy birthday🎉🎉❤️😘 @user I love and miss you bunches &amp; hope you have an amazing day beautiful!!🌞🌸💗💞,"birthday celebration, happiness, love, miss you, well wishes, affection, celebration, joy, warmth, friendship, positive emotions, good wishes, affectionate greeting, celebratory tone"
872,I just remembered I made a presentation of the top 100 male idols out of anger after seeing that siwon was first,"anger, frustration, disappointment, resentment, annoyance, displeasure, irritation, embarrassment, regret, discontent"
873,nothing happened to make me sad but i almost burst into tears like 3 times today¿,"unexpected emotional vulnerability, sudden tears without clear reason, feeling overwhelmed emotionally, subtle sadness or melancholy, emotional sensitivity, brief episodes of crying, internal emotional struggle, unexplained emotional distress, mood fluctuation, emotional exhaustion"
874,I got to ride with and witness Amanda Coker break a 77 year old bicycling world record. Awesome athlete!  #amandacoker #tdf #relentless,"excitement, admiration, inspiration, celebration of achievement, enthusiasm, respect for athleticism, pride in witnessing a record-breaking event, motivation, appreciation of perseverance, enthusiastic support"
875,Think of the amount of hatred necessary to commit this type of crime-it should be a capital offense.No bail.Laws were meant to protect.,"anger, indignation, outrage, disapproval, frustration, moral outrage, call for justice, condemnation, emotional intensity, passion for justice"
876,"@user @user You really need better source info and avoid the fake news, it has clouded even the obvious","frustration, disappointment, concern about misinformation, criticism of source credibility, disapproval of fake news, exasperation, desire for accurate information, displeasure with misinformation, call for better sources, disapproval of false information"
877,Happy #NationalFrenchFryDay ! Although I'm not so in the fried thing but I like have a frie once in a while! Have a #beautiful #thursday !❤,"celebration of National French Fry Day, positive mood, enjoyment of occasional fries, appreciation of simple pleasures, friendly greeting, expressing happiness, celebrating Thursday, lighthearted tone, casual social media post, expressing love for fries"
878,The courts are really going to frown upon #butheremails as a defense. #Trump has to be impeached. The rest of the Kremlin clan get a jury.,"disapproval of legal defense strategies, advocacy for political impeachment, criticism of political figures, negative sentiment towards legal tactics, support for accountability and justice, frustration with political corruption, anger towards Kremlin associates, call for legal consequences for Trump, skepticism about legal defenses, political outrage"
879,@user @user Told you ! It's basically another iron man but a cheaper version 😂,"humor, playfulness, sarcasm, enthusiasm, lightheartedness, teasing, informal tone, pop culture reference, comparison, cost-consciousness"
880,@user That brown waist coat was a NO 😂,"disapproval, disappointment, sarcasm, humor, criticism of fashion, negative opinion, lighthearted teasing"
881,Who's Your Cat Daddy!?\n\n#cats #love #instagood #photooftheday #beautiful #cute #happy #fashion #follo ...,"playfulness, affection, adoration, joy, cuteness, happiness, love for cats, enthusiasm for pet photography, funny pet moments, positive mood"
882,@user @user @user McNabb at times started out bad the defense made plays the offense found rhythm,"mixed emotions, initial struggle, team resilience, defensive success, offensive rhythm, improvement over time, game momentum, sports excitement, team effort, performance fluctuation"
883,you take horrible dick pics @user,"disapproval, criticism, insult, humor, sarcasm, embarrassment, disgust, anger, frustration"
884,@user I said that once and my pals ripped me a new arsehole 😊,"humor, embarrassment, frustration, sarcasm, self-deprecation, annoyance, lightheartedness, social embarrassment"
885,That person that #TalksTooMuch it becomes fucking #frustrating &amp; you get #mad but u have to pretend ur interested cos ur a nice person,"frustration, annoyance, anger, pretending interest, patience, social politeness, emotional suppression, irritation with talkative person, emotional conflict, social discomfort"
886,PUPPY FOR ADOPTIONS !!! Happy pics!! Please SHARE for exposure! Put out the word to good adopter prospects!...,"excitement, happiness, urgency, hopefulness, enthusiasm, desire for adoption, positive emotion, encouragement to share, animal rescue awareness, adoption promotion"
887,They've cleared the warehouse floor at work and there's sooo much beautiful smooth concrete 😭,"excitement about new space, appreciation for clean environment, joy over improved workspace, nostalgia for previous state, enthusiasm for change, positive feelings about renovation, satisfaction with progress, happiness about new flooring, anticipation of better work conditions, pride in workplace improvement"
888,I'll control my #anger... if you can manage your #stupidity. #TeamFollowBack #相互フォロー #fact #figuremeout,"anger, frustration, annoyance, irritation, defensiveness, confrontation, sarcasm, hostility, emotional tension, provocation"
889,@user Thank you so much Promila aunty 😃,"gratitude, happiness, appreciation, warmth, affection, friendliness, positive emotion"
890,@user Not good. Rats nest get rid of them before they chew your wiring $$$$. I also heard they hate the smell of pine sol.,"warning about rats infestation, advice to eliminate rats, concern over property damage, mention of rat behavior and preferences, suggestion to use pine sol as a repellent, expression of urgency to remove rats, informal tone warning about rats, financial concern related to rats, advice on pest control methods, frustration or worry about rat problem"
891,@user Inside job so modi can show more tantrums,"disapproval of political actions, criticism of Modi, perception of a conspiracy, expression of frustration, political dissatisfaction, negative sentiment towards government, accusation of manipulation, cynicism about political motives, discontent with political leadership, skepticism about political transparency"
892,"Ask yourself this:\nIf the algae appears to be gone, is it really?\nIs it worth the risk?\n #algae #water #toxic #threat #methane #cancer","uncertainty, risk assessment, environmental concern, toxicity, water safety, hidden danger, health threat, pollution awareness, environmental risk, toxic algae, public health, water contamination, environmental hazard, cautionary message, risk versus safety"
893,That morning when you get half-way to work and THEN realize the 4 year old is still in the back seat.  #backtrack,"shock, panic, relief, anxiety, urgency, fear, worry, surprise, concern, remorse"
894,@user A child breathing too heavily in china could infuriate you,"frustration, annoyance, anger, irritation, disapproval, displeasure, exasperation, resentment, discontent, annoyed reaction"
895,When you put vienesse whirls in the same tub as the horrid cherry Bakewell 😩😭😷 #grim,"disgust, disapproval, displeasure, disgusted by food combination, negative emotion, disgust towards dessert pairing, disgusted reaction, food aversion, displeased sentiment, negative sentiment towards dessert"
896,Suicide Blast killed 11 people in Cameroon. #bomb #attack   #security #explosion,"tragic event, loss of life, violence, terrorism, fear and insecurity, grief and mourning, public safety concern, destruction and chaos, political instability, community trauma"
897,Isis was not defeated in #Mosul. It just changed its address to #Libya.  #Egypt #Sinai,"sarcastic tone, dark humor, criticism of terrorism, political commentary, disillusionment, irony, skepticism about military success, commentary on shifting threats, expression of frustration, cynicism"
898,@user This is the most fucking cursed FEHeroes unit I've ever had the displeasure of seeing,"anger, frustration, displeasure, disgust, annoyance, resentment, disappointment, exasperation, irritation, disapproval"
899,One day someone will change ur perspective from bitter to sweet from broken to complete,"hope for positive change, transformation and healing, optimism about the future, emotional growth, overcoming bitterness, restoration of happiness, personal development, believe in better days, finding completeness, emotional resilience"
900,'I'm #angry so I'm going to make you #spend #money on #me.' - @ Me\n#PrimeDay,"anger, frustration, demanding, manipulative, self-centered, materialistic, entitlement, resentment, discontent, hostility"
901,@user Ur so flippin funny!!! I love it!!! #burning!!!,"amusement, happiness, laughter, enthusiasm, excitement, positive emotion, appreciation, enthusiastic praise"
902,And my mind and my soul. Who made him substitute for my brothers and near me for all the beautiful days and I found you lost and grabbed,"longing, loss, searching for connection, emotional pain, nostalgia, desire for companionship, confusion, heartache, hope for reunion, sadness"
903,It's a #blessing to love it's a blessing to have someone to love,"love, blessing, gratitude, happiness, affection, joy, appreciation, romantic sentiment, positive emotion, contentment"
904,another chunk of #antarctic the size of #wales broke off. The #glee of knowing humans deserve their #extinction. #climatechange,"despair about climate change, anger towards human actions, disillusionment with humanity, fear of environmental catastrophe, resentment towards human impact, hopelessness about ecological future, frustration with climate inaction, cynicism about human survival, mourning for lost Antarctic ice, disgust at environmental destruction"
905,"and I don't want to spread it all over my twitter. It's my choice, but I, at least, needed to say this as I don't want to worry people.","privacy concern, personal boundaries, desire for privacy, worry about others, emotional restraint, protecting loved ones, personal expression, hesitation to share, emotional caution, private feelings"
906,It's an #outrage that airports don't have smoking rooms in the departures area.,"anger, frustration, discontent, disappointment, outrage, annoyance, resentment, indignation, displeasure"
907,@user I don't have a TV in my room 😟,"disappointment, loneliness, sadness, lack of entertainment, isolation, discontent, emptiness, regret, frustration"
908,@user @user I never knew the situation was so dire!,"surprise, shock, concern, alarm, urgency, discovery, realization, anxiety"
909,"@user @user That's a fucking outrage. Yeah, the frowny-face rating doesn't exactly cover it.","anger, frustration, outrage, disapproval, discontent, annoyance, resentment, displeasure, irritation, indignation"
910,"@user Everyone in the world uses the word #terror so it serves his own purpose, that's not only in the #GCC the case...","criticism of using the word 'terror', perception of manipulation through language, global perspective on terminology, skepticism about political language, expression of distrust in media or authorities, commentary on regional issues in the GCC, concern about propaganda or misinformation, frustration with societal narratives, cynicism towards political rhetoric, awareness of language as a tool for influence"
911,KEEF\n \n #annoyed! cant make me bursting out it's not a fire tweet makes me and then blocking people in the joints is too,"annoyance, frustration, irritation, anger, exasperation, displeasure, annoyed tone, emotional distress, impulsiveness, confusion"
912,"@user Bholenath ne apna Gussa toh nikaalna hai. Either the government helps take out Terrorism and do HIS work, Or the wrath is on GOVT","anger towards government, frustration with terrorism, call for government action, desire for justice, discontent with authorities, demand for anti-terrorism measures, trust issues with government, emotional appeal for safety, displeasure with current security efforts, hope for decisive action"
913,Summer Sale! BOGO 50% OFF everything in our retail showroom! Valid thru 7/15 mix &amp; match...equal or lesser value #BOGO #ragegrafix,"excitement, urgency, promotional offer, discount appeal, shopping enthusiasm, limited-time deal, sales promotion, bargain hunting, retail excitement, special sale event"
914,"Well, my minds officially blown after that #GameOfThrones #GoT #GoTS7e6 #WhiteWalkers #crying","excitement, surprise, shock, emotional overwhelm, enthusiasm, fan reaction, intensity of emotion, reaction to plot twist, nostalgia, anticipation"
915,Hmmmm. Seems we only had 14 punters vote in #S20Cup. 163 followers and only 14 punters at the track. #disappointing :(,"disappointment, disillusionment, frustration, disenchantment, disappointment with turnout, disappointment with participation, disappointment with engagement, disappointment with support, disappointment with interest, disappointment with response, disappointment with involvement, disappointment with enthusiasm, disappointment with turnout rate, disappointment with community support"
916,Real Q abt #DonaldTrumpJr mtg not being asked- did they show him proof of #trumpdossier &amp; threaten to blackmail #resistance #Putinspuppet,"questioning transparency, suspicion of blackmail, distrust in authorities, concern over political manipulation, allegation of intimidation, skepticism about evidence, fear of coercion, distrust towards government, suspicion of collusion, anxiety about political interference, distrust in legal processes"
917,@user stand up to #sexism - let people #die for lack of funds - but make sure you stand up against #sexism-are they #mad in #Ludlow,"advocacy against sexism, social justice activism, anger towards societal issues, frustration with inequality, call to action against discrimination, criticism of societal priorities, anger at economic disparities, social protest sentiment, discontent with social injustice, emotional response to inequality"
918,Unrealistic expectations attract disappointment. And that's what you were #disappointment #sad,"disappointment, sadness, unrealistic expectations, disillusionment, disappointment from unmet expectations, emotional distress, disappointment leading to sadness, disillusionment with reality, feeling let down, emotional disappointment"
919,"Yuko is best known for her cheery personality, dimply smile and prominent squirrel teeth. | She hates ballons. #OshimaYuko","cheerful personality, happy and cheerful, friendly and upbeat, positive emotional tone, joyful demeanor, smiling and approachable, affectionate description, lighthearted tone, playful personality, positive self-image"
920,Well seeing the #Eclipse2017 was #amazing really cool even though it only lasted 2 mins,"excitement, awe, wonder, enthusiasm, appreciation, joy, amazement, interest, curiosity, admiration"
921,A bitter woman says 'All men are the same'\n\nA wise woman decides to stop choosing the same kind of men.,"disillusionment with men, cynicism about relationships, resentment towards men, generalization of male behavior, emotional pain from past experiences, desire for change in relationship patterns, hope for better choices, self-awareness in relationship decisions, frustration with recurring relationship issues, empowerment to break negative cycles"
922,To go back in time to the 1st grade so you can walk up and shove your bully on the playground. Little asshole.\n#StupidReasonsToUseTimeTravel,"anger, revenge, frustration, resentment, aggression, bitterness, hostility, desire for justice, annoyance, contempt"
923,Depression sucks #getHelp,"depression, mental health, seeking help, emotional distress, feeling overwhelmed, mental health awareness, support seeking, emotional struggle, depressive feelings, mental health support"
924,That new Kask aero helmet is grim. Especially in yellow. Looks like a safety hard hat ... #TDF #healthandsafety,"disapproval of helmet design, negative opinion about helmet appearance, perception of helmet as unattractive, comment on safety helmet aesthetics, criticism of yellow helmet color, comparison to hard hat, expression of dissatisfaction with safety gear, negative emotional tone towards helmet, skepticism about helmet style, perception of safety gear as unappealing"
925,I'm really upset that it's been 5 years and you still haven't followed me back 😩 @user why you do this to me solána?? 😭,"disappointment, frustration, loneliness, hurt feelings, longing for connection, emotional vulnerability, sadness, disappointment in relationship, feeling ignored, emotional pain"
926,"Not all people are #concern, some are just enjoying seeing people in #miserable.","schadenfreude, malicious enjoyment, joy in others' misery, lack of concern, indifference to suffering, cruelty, enjoyment of others' pain, callousness, apathy towards others' feelings, malevolence, bitterness"
